,acc_x_dominant_frequency,acc_x_spectral_centroid,acc_x_spectral_entropy,acc_x_spectral_power,acc_y_dominant_frequency,acc_y_spectral_centroid,acc_y_spectral_entropy,acc_y_spectral_power,acc_z_dominant_frequency,acc_z_spectral_centroid,acc_z_spectral_entropy,acc_z_spectral_power,acc_magnitude_dominant_frequency,acc_magnitude_spectral_centroid,acc_magnitude_spectral_entropy,acc_magnitude_spectral_power,gyro_x_dominant_frequency,gyro_x_spectral_centroid,gyro_x_spectral_entropy,gyro_x_spectral_power,gyro_y_dominant_frequency,gyro_y_spectral_centroid,gyro_y_spectral_entropy,gyro_y_spectral_power,gyro_z_dominant_frequency,gyro_z_spectral_centroid,gyro_z_spectral_entropy,gyro_z_spectral_power,gyro_magnitude_dominant_frequency,gyro_magnitude_spectral_centroid,gyro_magnitude_spectral_entropy,gyro_magnitude_spectral_power
acc_z_spectral_entropy,0.29999756225782975,0.5206639096181261,0.6411533325219186,-0.16599423025593324,0.3613703849090573,0.5988513835033207,0.675985760834591,-0.1000017869804431,0.35658674921548505,0.7537991463491751,1.0,-0.14712080629761223,-0.19662928143377026,0.3684122761076176,0.25689686398644795,-0.012198671193964145,0.17207866290942586,0.2957878510567796,0.3812439707160233,-0.19657734893167936,0.016330172873962455,0.298242956074785,0.48751252135630135,-0.28315655947737933,0.0698015632039264,0.2810752850208328,0.390290353159029,-0.31754898575504914,-0.22102588040266602,0.2108596370047051,0.2682815689165173,-0.2882527456426229
acc_z_spectral_power,-0.10804218360394138,0.005757115447316184,-0.06005171454227665,0.842131628903372,-0.10319774174308687,0.045336877941275465,-0.027563667874429147,0.6359336805231974,-0.10771885050564294,-0.048150062546278474,-0.14712080629761223,1.0,0.04278375897354387,0.03980410566706969,0.053979462941878234,0.8614063085875108,-0.10427852972837727,-0.11260836581857699,-0.19053680459435537,0.544940358632088,-0.022963442683787336,-0.07512593894636402,-0.16644520586769507,0.5379084733321028,-0.059944936635615884,-0.09542744367638059,-0.18411880611957754,0.46442604905750984,0.09370369934779856,-0.07918290316023265,-0.10435942030370492,0.5461637676708728
acc_magnitude_dominant_frequency,0.168820359209607,0.1312071585144637,-0.12470210441361315,0.03178546072476845,0.1015218704382944,0.06962346227832997,-0.24242384198674674,0.0398937668821583,0.15553436561805106,0.08013927803419445,-0.19662928143377026,0.04278375897354387,1.0,0.337881396215371,0.16959465669238738,0.01306798572729505,0.23354325761751424,0.18597489513197646,-0.05418341702755831,0.044143435230294494,0.28028003937760104,0.2472018425083429,0.03644219773715393,0.026742992885164976,0.2576308711570105,0.23587180970405622,0.05704174264797416,0.018828372879530444,0.5077834424616956,0.3647268463397619,0.2070560851061717,0.011417976043104136
acc_magnitude_spectral_centroid,0.5367408135705873,0.7051289897802937,0.39590485340200016,-0.004935269037402638,0.4416300095594058,0.67873256838874,0.2904751456193419,0.034728153860184456,0.4767465756670667,0.6627471260885017,0.3684122761076176,0.03980410566706969,0.337881396215371,1.0,0.8106688511285135,0.06054219323673632,0.5550642488521185,0.6360514943211889,0.3565070907405896,-0.009559002426162916,0.43659523933940003,0.6776616127354423,0.5104395039526928,-0.08249135317371474,0.4246865488576069,0.6471094657680823,0.5197227956774314,-0.06502473408076385,0.25991685841078,0.8045705251692958,0.6831775899732724,-0.09084568812456316
acc_magnitude_spectral_entropy,0.3644871225147711,0.46053883312856564,0.27042201879122146,0.030448252664227408,0.2589975030770277,0.4117850094059474,0.21532909305179504,0.04118077308103689,0.29324116445350507,0.4379388620363532,0.25689686398644795,0.053979462941878234,0.16959465669238738,0.8106688511285135,1.0,0.06812762045249082,0.40797286235915686,0.45705013794925137,0.41555968812102945,0.026059052179033797,0.3386831872462494,0.502776637662365,0.4915119213732346,0.029349477710226203,0.3343345150733809,0.508587776179376,0.5481000956304087,0.029105906675272786,0.12480523968852039,0.621440550495174,0.7436450896677085,0.01931014711435053
acc_magnitude_spectral_power,-0.08071793311555323,0.06784740884963553,0.02317404178954474,0.793214142795268,-0.06521095465090121,0.1246037664077657,0.058589485899337615,0.7913691511658758,-0.07939195186563719,0.029776786559402118,-0.012198671193964145,0.8614063085875108,0.01306798572729505,0.06054219323673632,0.06812762045249082,1.0,-0.08831920617024853,-0.06116017771119035,-0.10424603382209764,0.44693484930057015,-0.024348619390275977,-0.040817795269365055,-0.09034132015096558,0.42463100507520696,-0.055153227438397415,-0.07426509908796165,-0.12962507880292334,0.4009845738945179,0.059715495074747015,-0.06285205720506898,-0.06650657799491784,0.44808910513106603
gyro_x_dominant_frequency,0.50120785800931,0.4762243521764708,0.2459572233649023,-0.11496489006972764,0.4317239184288832,0.396847905715004,0.05253281048882776,-0.07114891723093676,0.424274212371538,0.4038485343541212,0.17207866290942586,-0.10427852972837727,0.23354325761751424,0.5550642488521185,0.40797286235915686,-0.08831920617024853,1.0,0.7539433661967136,0.40361875910407846,-0.1324597837559346,0.5282009315503632,0.6668425406489071,0.5252340913170928,-0.20545417210732406,0.5259624036322026,0.6426711014091018,0.525753021069061,-0.20241980314329194,0.17733036255559334,0.7374379963871679,0.6105599774648193,-0.23722454117479275
gyro_x_spectral_centroid,0.5637412289430274,0.6441663139277978,0.41425233351936425,-0.12034464919955723,0.5216102350327343,0.5893544605446528,0.22874573381698132,-0.07069763844349637,0.4623668025025499,0.5094272652243794,0.2957878510567796,-0.11260836581857699,0.18597489513197646,0.6360514943211889,0.45705013794925137,-0.06116017771119035,0.7539433661967136,1.0,0.7181543027597356,-0.24015688795066667,0.49269590311060113,0.7261396099829089,0.5899711634451239,-0.24787403253162812,0.5111947798906937,0.7303549552777774,0.6344492731169712,-0.29250752131057306,0.13419067820171654,0.7901560889913442,0.65032896387736,-0.3491088494894855
gyro_x_spectral_entropy,0.3519890583479272,0.42339635816139626,0.42607020533167567,-0.17398888649367522,0.3027376423866763,0.3655293015291808,0.3361779624281549,-0.13863152095673462,0.2915106144170705,0.37916968344847857,0.3812439707160233,-0.19053680459435537,-0.05418341702755831,0.3565070907405896,0.41555968812102945,-0.10424603382209764,0.40361875910407846,0.7181543027597356,1.0,-0.34455165217065725,0.21548730971306349,0.44460166714372445,0.6061824904717898,-0.26689766357386013,0.2669209679048746,0.4809218574753196,0.6586325697202341,-0.33428034678395363,-0.14920305287807814,0.43676617327508266,0.6018975471620115,-0.3927304384606043
gyro_x_spectral_power,-0.1243558627081492,-0.09305833831288432,-0.11683449800288156,0.49719778808421494,-0.12591762803054513,-0.07904450660780657,-0.10383805583973475,0.5472897503695323,-0.1207874435675536,-0.11933999840795406,-0.19657734893167936,0.544940358632088,0.044143435230294494,-0.009559002426162916,0.026059052179033797,0.44693484930057015,-0.1324597837559346,-0.24015688795066667,-0.34455165217065725,1.0,-0.019748462937505786,-0.08754845121020362,-0.17360295411215182,0.3984662807895326,-0.08576433438748647,-0.15763216913478045,-0.26093237892409443,0.6146975463810418,0.11344407638886354,-0.0912184243755358,-0.13666462145056135,0.8475681701698066
gyro_y_dominant_frequency,0.46066662321691704,0.36631605749742996,0.08201836821238147,-0.039801498209857844,0.3355503428690845,0.2677516915989338,-0.07807746338893512,0.0009414455300739777,0.42439907094431567,0.3370477913195578,0.016330172873962455,-0.022963442683787336,0.28028003937760104,0.43659523933940003,0.3386831872462494,-0.024348619390275977,0.5282009315503632,0.49269590311060113,0.21548730971306349,-0.019748462937505786,1.0,0.7276791563331506,0.44022547551105534,-0.13700046855536122,0.6037048405635186,0.6236583577394851,0.43589641163357146,-0.09257830947207894,0.2570841948416732,0.6245320416414759,0.5253179217608667,-0.11639504389729406
gyro_y_spectral_centroid,0.6435451521672153,0.6760711616604824,0.37217357760678016,-0.0961513811490769,0.5111817962233994,0.539491856969702,0.1413299040070008,-0.029171037925285314,0.5987163475096938,0.636719897423042,0.298242956074785,-0.07512593894636402,0.2472018425083429,0.6776616127354423,0.502776637662365,-0.040817795269365055,0.6668425406489071,0.7261396099829089,0.44460166714372445,-0.08754845121020362,0.7276791563331506,1.0,0.78200506608041,-0.2707927969510357,0.6417327388867738,0.8285585961577996,0.6682136979223722,-0.19785966444196504,0.21128035874080342,0.8455272937301708,0.7386957672577198,-0.23157573564151013
gyro_y_spectral_entropy,0.5153964561348516,0.5627762412368514,0.5274025666270793,-0.1883737119328345,0.4081526413669406,0.4469086322934322,0.3085130911557198,-0.10670481844916353,0.48980157028301397,0.5737271932598585,0.48751252135630135,-0.16644520586769507,0.03644219773715393,0.5104395039526928,0.4915119213732346,-0.09034132015096558,0.5252340913170928,0.5899711634451239,0.6061824904717898,-0.17360295411215182,0.44022547551105534,0.78200506608041,1.0,-0.4088484733922221,0.43016698087784316,0.644342955056078,0.7495981627298782,-0.2798415574755659,-0.03716879479505399,0.6434063853198901,0.7702044099506734,-0.30711604149173394
gyro_y_spectral_power,-0.24335000171177384,-0.24207396340200102,-0.3443943561428928,0.6199937763846457,-0.2337551422547006,-0.16846930246595343,-0.1654457302766461,0.3748667415220162,-0.2381370074388226,-0.235277121757828,-0.28315655947737933,0.5379084733321028,0.026742992885164976,-0.08249135317371474,0.029349477710226203,0.42463100507520696,-0.20545417210732406,-0.24787403253162812,-0.26689766357386013,0.3984662807895326,-0.13700046855536122,-0.2707927969510357,-0.4088484733922221,1.0,-0.15545616636892304,-0.24012027425311527,-0.32503816535931424,0.48285445601375326,0.08302836070790748,-0.21584066516027603,-0.24488558326636012,0.6332684659076867
gyro_z_dominant_frequency,0.4623504454748115,0.3826413238854344,0.11162164247226802,-0.0723398276989038,0.39177668854616643,0.2901849295869559,-0.08000889282197277,-0.035666170946720914,0.4286210738633484,0.3887496069525606,0.0698015632039264,-0.059944936635615884,0.2576308711570105,0.4246865488576069,0.3343345150733809,-0.055153227438397415,0.5259624036322026,0.5111947798906937,0.2669209679048746,-0.08576433438748647,0.6037048405635186,0.6417327388867738,0.43016698087784316,-0.15545616636892304,1.0,0.7747506918134908,0.5107893571096062,-0.16194705803976803,0.23035946113231592,0.6208361770786577,0.5402416524784465,-0.1818466885051226
gyro_z_spectral_centroid,0.6287211380124745,0.6533550429654364,0.35690317175676356,-0.11939189372626473,0.5469761339341863,0.5513557320643636,0.14289557300965397,-0.07439682745554142,0.5614025454758738,0.6137366489737649,0.2810752850208328,-0.09542744367638059,0.23587180970405622,0.6471094657680823,0.508587776179376,-0.07426509908796165,0.6426711014091018,0.7303549552777774,0.4809218574753196,-0.15763216913478045,0.6236583577394851,0.8285585961577996,0.644342955056078,-0.24012027425311527,0.7747506918134908,1.0,0.8125651790488558,-0.2829535807937789,0.20072348421959532,0.8219639645670576,0.7424599841863678,-0.2953698244029623
gyro_z_spectral_entropy,0.5357449818446295,0.5785565600345515,0.48446593327199516,-0.20477843778144514,0.42579449684560244,0.4575481675919396,0.30115830849815334,-0.1611583548900365,0.44333421587355953,0.5151629151238757,0.390290353159029,-0.18411880611957754,0.05704174264797416,0.5197227956774314,0.5481000956304087,-0.12962507880292334,0.525753021069061,0.6344492731169712,0.6586325697202341,-0.26093237892409443,0.43589641163357146,0.6682136979223722,0.7495981627298782,-0.32503816535931424,0.5107893571096062,0.8125651790488558,1.0,-0.41913221915086757,-0.017683572092831945,0.6659416507043876,0.8104689537725709,-0.3982199765672244
gyro_z_spectral_power,-0.22321136156843513,-0.2304772242806862,-0.2710882835733847,0.5203955570945654,-0.21789740408065272,-0.20122273242432137,-0.19112462317632187,0.4696113477953992,-0.21776086271693224,-0.23519244647888868,-0.31754898575504914,0.46442604905750984,0.018828372879530444,-0.06502473408076385,0.029105906675272786,0.4009845738945179,-0.20241980314329194,-0.29250752131057306,-0.33428034678395363,0.6146975463810418,-0.09257830947207894,-0.19785966444196504,-0.2798415574755659,0.48285445601375326,-0.16194705803976803,-0.2829535807937789,-0.41913221915086757,1.0,0.09683517055417017,-0.20090602539724853,-0.25806913531302234,0.8211920896043682
gyro_magnitude_dominant_frequency,0.11245820739817586,0.08314173904986297,-0.16921245061083473,0.08678356067011994,0.06127516942146996,0.0358272481856364,-0.276854880366814,0.09319436373297076,0.10633167109071769,0.04261567850664895,-0.22102588040266602,0.09370369934779856,0.5077834424616956,0.25991685841078,0.12480523968852039,0.059715495074747015,0.17733036255559334,0.13419067820171654,-0.14920305287807814,0.11344407638886354,0.2570841948416732,0.21128035874080342,-0.03716879479505399,0.08302836070790748,0.23035946113231592,0.20072348421959532,-0.017683572092831945,0.09683517055417017,1.0,0.3558518552360327,0.14648369513553772,0.09192315971025897
gyro_magnitude_spectral_centroid,0.5920942481208722,0.6332160384542184,0.3109030618060165,-0.0968503303155353,0.47076919395105543,0.5221021115191129,0.08544294130783446,-0.03819388986612216,0.5008427103961517,0.5476678908714192,0.2108596370047051,-0.07918290316023265,0.3647268463397619,0.8045705251692958,0.621440550495174,-0.06285205720506898,0.7374379963871679,0.7901560889913442,0.43676617327508266,-0.0912184243755358,0.6245320416414759,0.8455272937301708,0.6434063853198901,-0.21584066516027603,0.6208361770786577,0.8219639645670576,0.6659416507043876,-0.20090602539724853,0.3558518552360327,1.0,0.8395048710861939,-0.2305742134019236
gyro_magnitude_spectral_entropy,0.5036090422247679,0.5211437385110127,0.34363936668131956,-0.1192067236896555,0.3592350766408447,0.3845626510570034,0.1261266658216144,-0.06753968100577298,0.43256877064572846,0.4946117929280062,0.2682815689165173,-0.10435942030370492,0.2070560851061717,0.6831775899732724,0.7436450896677085,-0.06650657799491784,0.6105599774648193,0.65032896387736,0.6018975471620115,-0.13666462145056135,0.5253179217608667,0.7386957672577198,0.7702044099506734,-0.24488558326636012,0.5402416524784465,0.7424599841863678,0.8104689537725709,-0.25806913531302234,0.14648369513553772,0.8395048710861939,1.0,-0.26442491995074713
gyro_magnitude_spectral_power,-0.2494865851919588,-0.2383274089806434,-0.26672106041936317,0.5601736119495854,-0.23393896533929606,-0.1911465331974469,-0.16908782959332397,0.49849213950970933,-0.23893952476412492,-0.24096424777783515,-0.2882527456426229,0.5461637676708728,0.011417976043104136,-0.09084568812456316,0.01931014711435053,0.44808910513106603,-0.23722454117479275,-0.3491088494894855,-0.3927304384606043,0.8475681701698066,-0.11639504389729406,-0.23157573564151013,-0.30711604149173394,0.6332684659076867,-0.1818466885051226,-0.2953698244029623,-0.3982199765672244,0.8211920896043682,0.09192315971025897,-0.2305742134019236,-0.26442491995074713,1.0
